source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON PiEPlentzia Wa 230628 0.2 um Blank (1),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-06-28 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-06-28 00:00:00,PiEPlentzia_Wa_230628,Oihane Diaz de Cerio,0000-0002-5605-8434,no_tide,,NA,blank_2,NA,NA,3-200,200,3,Y,NA,WaSOP 1,MasterFlex I/P,2023-06-28 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_11
EMO BON PiEPlentiza Wa 230628 3 um Blank (1),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-06-28 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-06-28 00:00:00,PiEPlentzia_Wa_230628,Oihane Diaz de Cerio,0000-0002-5605-8434,no_tide,,NA,blank_2,NA,NA,0.2-3,3,0.2,Y,NA,WaSOP 1,MasterFlex I/P,2023-06-28 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_12
EMOBON PiEPlentzia- Wa-230904 3um (1),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-09-04 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-09-04 00:00:00,PiEPlentzia_Wa_230904,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,1,10,1,3-200,200,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-09-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-09-18 00:00:00,2023-09-19 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_13
EMOBON  PiEPlentzia- Wa-230904 3um (2),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-09-04 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-09-04 00:00:00,PiEPlentzia_Wa_230904,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,2,10,1,3-200,200,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-09-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-09-18 00:00:00,2023-09-19 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_14
EMOBON  PiEPlentzia- Wa-230904 0.2um (1),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-09-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-09-04 00:00:00,PiEPlentzia_Wa_230904,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,1,10,1,0.2-3,3,0.2,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-09-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-09-18 00:00:00,2023-09-19 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_15
EMOBON  PiEPlentzia-Wa-230904 0.2um (2),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-09-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-09-04 00:00:00,PiEPlentzia_Wa_230904,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,2,10,1,0.2-3,3,0.2,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-09-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-09-18 00:00:00,2023-09-19 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_16
EMOBON  PiEPlentzia-Wa-230904 Blank 0.2 um,EMOBON metagenome water sample from station PiEPlentzia collected on 2023-09-04 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,MilliQ water [ENVO:00003065],2023-09-04 00:00:00,PiEPlentzia_Wa_230904,Oihane Diaz de Cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,3-200,200,3,Y,NA,WaSOP 1,MasterFlex I/P,2023-09-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,2023-09-18 00:00:00,2023-09-19 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_17
EMOBON  PiEPlentzia-Wa-230904 Blank 3 um ,EMOBON metagenome water sample from station PiEPlentzia collected on 2023-09-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,MilliQ water [ENVO:00003065],2023-09-04 00:00:00,PiEPlentzia_Wa_230904,Oihane Diaz de Cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,0.2-3,3,0.2,Y,NA,WaSOP 1,MasterFlex I/P,2023-09-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,2023-09-18 00:00:00,2023-09-19 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_18
EMOBON  PiEPlentzia- Wa-230904 3um (3),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-09-04 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-09-04 00:00:00,PiEPlentzia_Wa_230904,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,3,10,1,3-200,200,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-09-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_19
EMOBON  PiEPlentzia- Wa-230904 3um (4),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-09-04 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-09-04 00:00:00,PiEPlentzia_Wa_230904,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,4,10,1,3-200,200,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-09-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_20
EMOBON  PiEPlentzia- Wa-230904 0.2um (3),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-09-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-09-04 00:00:00,PiEPlentzia_Wa_230904,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,3,10,1,0.2-3,3,0.2,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-09-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_21
EMOBON   PiEPlentzia-Wa-230904 0.2um (4),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-09-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-09-04 00:00:00,PiEPlentzia_Wa_230904,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,4,10,1,0.2-3,3,0.2,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-09-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_22
EMOBON PiEPlentzia-Wa-230904 Blank 0.2 um (1),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-09-04 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,MilliQ water [ENVO:00003065],2023-09-04 00:00:00,PiEPlentzia_Wa_230904,Oihane Diaz de Cerio,0000-0002-5605-8434,no_tide,,NA,blank_2,NA,NA,3-200,200,3,Y,NA,WaSOP 1,MasterFlex I/P,2023-09-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_23
EMOBON  PiEPlentzia-Wa-230904 Blank 3 um (1),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-09-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,MilliQ water [ENVO:00003065],2023-09-04 00:00:00,PiEPlentzia_Wa_230904,Oihane Diaz de Cerio,0000-0002-5605-8434,no_tide,,NA,blank_2,NA,NA,0.2-3,3,0.2,Y,NA,WaSOP 1,MasterFlex I/P,2023-09-04 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_24
EMOBON  PiEPlentzia-Wa-230424 3um (1),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-04-24 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-24 00:00:00,PiEPlentzia_Wa_230424,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,1,10,1,3-200,200,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-04-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-06-06 00:00:00,2023-06-07 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_25
EMOBON  PiEPlentzia-Wa-230424 3um (2),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-04-24 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-24 00:00:00,PiEPlentzia_Wa_230424,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,2,10,1,3-200,200,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-04-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-06-06 00:00:00,2023-06-07 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_26
EMOBON  PiEPlentzia- Wa-230424 0.2um (1),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-04-24 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-24 00:00:00,PiEPlentzia_Wa_230424,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,1,10,1,0.2-3,3,0.2,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-04-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-06-06 00:00:00,2023-06-07 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_27
EMOBON  PiEPlentzia-Wa-230424 0.2um (2),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-04-24 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-24 00:00:00,PiEPlentzia_Wa_230424,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,2,10,1,0.2-3,3,0.2,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-04-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-06-06 00:00:00,2023-06-07 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_28
EMOBON  PiEPlentzia-Wa-230424 Blank 0.2 um,EMOBON metagenome water sample from station PiEPlentzia collected on 2023-04-24 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-04-24 00:00:00,PiEPlentzia_Wa_230424,Ibon Cancio, 0000-0003-4841-0079,no_tide,,NA,blank_1,NA,NA,3-200,200,3,Y,NA,WaSOP 1,MasterFlex I/P,2023-04-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-06-06 00:00:00,2023-06-07 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_29
EMOBON  PiEPlentzia-Wa-230424 Blank 3 um ,EMOBON metagenome water sample from station PiEPlentzia collected on 2023-04-24 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-04-24 00:00:00,PiEPlentzia_Wa_230424,Ibon Cancio, 0000-0003-4841-0079,no_tide,,NA,blank_1,NA,NA,0.2-3,3,0.2,Y,NA,WaSOP 1,MasterFlex I/P,2023-04-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2023-06-06 00:00:00,2023-06-07 00:00:00,-70,,,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_30
EMOBON  PiEPlentzia- Wa-230424 3um (3),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-04-24 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-24 00:00:00,PiEPlentzia_Wa_230424,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,3,10,1,3-200,200,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-04-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_31
EMOBON  PiEPlentzia- Wa-230424 3um (4),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-04-24 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-24 00:00:00,PiEPlentzia_Wa_230424,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,4,10,1,3-200,200,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-04-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_32
EMOBON  PiEPlentzia- Wa-230424 0.2um (3),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-04-24 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-24 00:00:00,PiEPlentzia_Wa_230424,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,3,10,1,0.2-3,3,0.2,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-04-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_33
EMOBON  PiEPlentzia-Wa-230424 0.2um (4),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-04-24 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-24 00:00:00,PiEPlentzia_Wa_230424,Ibon Cancio, 0000-0003-4841-0079,high_tide,,1,4,10,1,0.2-3,3,0.2,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-04-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_34
EMOBON  PiEPlentzia-Wa-230424 Blank 0.2 um (1),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-04-24 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-04-24 00:00:00,PiEPlentzia_Wa_230424,Ibon Cancio, 0000-0003-4841-0079,no_tide,,NA,blank_2,NA,NA,3-200,200,3,Y,NA,WaSOP 1,MasterFlex I/P,2023-04-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_35
EMOBON  PiEPlentzia-Wa-230424 Blank 3 um (1),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-04-24 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-04-24 00:00:00,PiEPlentzia_Wa_230424,Ibon Cancio, 0000-0003-4841-0079,no_tide,,NA,blank_2,NA,NA,0.2-3,3,0.2,Y,NA,WaSOP 1,MasterFlex I/P,2023-04-24 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEPlentzia_Wa_36
EMOBON  PiEPlentzia- Wa-231023 3um (1),EMOBON metagenome water sample from station PiEPlentzia collected on 2023-10-23 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-23 00:00:00,PiEPlentzia_Wa_231023,Oihane Diaz de Cerio,0000-0002-5605-8434,high_tide,,1,1,10,1,3-200,200,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2023-10-23 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lecube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,N,2025-01-13 00:00:00,2025-01-15 00:00:00,-20,,,batch_6,NA,NA,NA,EMOBON_PiEPlentzia_Wa_37
